vertices size: 5511
elements size: 5000
$vertices$
1020	-49.89983	0.40000001	
1021	-49.899849	0.30000001	
1022	-49.899868	0.19999999	
1023	-49.899887	0.099999994	
1024	-49.899906	-2.7755576E-17	
1025	-49.899925	-0.10000002	
1026	-49.899944	-0.20000005	
1027	-49.899963	-0.30000007	
1028	-49.899982	-0.4000001	
1029	-49.799831	0.40000001	
1030	-49.79985	0.30000001	
1031	-49.799868	0.19999999	
1032	-49.799887	0.099999994	
1033	-49.799906	-2.7755576E-17	
1034	-49.799924	-0.10000002	
1035	-49.799943	-0.20000005	
1036	-49.799962	-0.30000007	
1037	-49.799981	-0.4000001	
1038	-49.699833	0.40000001	
1039	-49.699851	0.30000001	
1040	-49.69987	0.19999999	
1041	-49.699889	0.099999994	
1042	-49.699907	0.0	
1043	-49.699926	-0.10000002	
1044	-49.699945	-0.20000005	
1045	-49.699963	-0.30000007	
1046	-49.699982	-0.40000009	
1047	-49.599834	0.40000001	
1048	-49.599852	0.30000001	
1049	-49.59987	0.19999999	
1050	-49.599889	0.099999994	
1051	-49.599907	0.0	
1052	-49.599925	-0.10000002	
1053	-49.599944	-0.20000005	
1054	-49.599962	-0.30000007	
1055	-49.59998	-0.40000009	
1056	-49.499835	0.40000001	
1057	-49.499854	0.30000001	
1058	-49.499872	0.19999999	
1059	-49.49989	0.099999994	
1060	-49.499908	-2.7755576E-17	
1061	-49.499927	-0.10000002	
1062	-49.499945	-0.20000005	
1063	-49.499963	-0.30000007	
1064	-49.499982	-0.40000009	
1065	-49.399837	0.40000001	
1066	-49.399855	0.30000001	
1067	-49.399873	0.19999999	
1068	-49.399892	0.099999994	
1069	-49.39991	0.0	
1070	-49.399928	-0.10000002	
1071	-49.399947	-0.20000005	
1072	-49.399965	-0.30000007	
1073	-49.399983	-0.40000009	
1074	-49.299838	0.40000001	
1075	-49.299856	0.30000001	
1076	-49.299874	0.19999999	
1077	-49.299892	0.099999994	
1078	-49.29991	0.0	
1079	-49.299928	-0.10000002	
1080	-49.299945	-0.20000005	
1081	-49.299963	-0.30000007	
1082	-49.299981	-0.40000009	
1083	-49.199839	0.40000001	
1084	-49.199857	0.30000001	
1085	-49.199875	0.19999999	
1086	-49.199893	0.099999995	
1087	-49.199911	-2.7755576E-17	
1088	-49.199929	-0.10000002	
1089	-49.199947	-0.20000005	
1090	-49.199965	-0.30000007	
1091	-49.199983	-0.40000009	
1092	-49.099841	0.40000001	
1093	-49.099858	0.30000001	
1094	-49.099876	0.19999999	
1095	-49.099893	0.099999995	
1096	-49.099911	-2.7755576E-17	
1097	-49.099928	-0.10000002	
1098	-49.099946	-0.20000005	
1099	-49.099963	-0.30000007	
1100	-49.099981	-0.40000009	
1101	-48.999842	0.40000001	
1102	-48.99986	0.30000001	
1103	-48.999877	0.19999999	
1104	-48.999895	0.099999995	
1105	-48.999912	2.7755576E-17	
1106	-48.99993	-0.10000002	
1107	-48.999947	-0.20000005	
1108	-48.999965	-0.30000007	
1109	-48.999982	-0.40000009	
1110	-48.899844	0.40000001	
1111	-48.899861	0.30000001	
1112	-48.899879	0.19999999	
1113	-48.899896	0.099999995	
1114	-48.899914	-2.7755576E-17	
1115	-48.899931	-0.10000002	
1116	-48.899949	-0.20000005	
1117	-48.899966	-0.30000007	
1118	-48.899984	-0.40000009	
1119	-48.799845	0.40000001	
1120	-48.799862	0.30000001	
1121	-48.799879	0.19999999	
1122	-48.799896	0.099999995	
1123	-48.799913	0.0	
1124	-48.799931	-0.10000002	
1125	-48.799948	-0.20000005	
1126	-48.799965	-0.30000007	
1127	-48.799982	-0.40000009	
1128	-48.699846	0.40000001	
1129	-48.699863	0.30000001	
1130	-48.699881	0.19999999	
1131	-48.699898	0.099999995	
1132	-48.699915	0.0	
1133	-48.699932	-0.10000002	
1134	-48.699949	-0.20000005	
1135	-48.699966	-0.30000007	
1136	-48.699984	-0.40000009	
1137	-48.599847	0.40000001	
1138	-48.599864	0.30000001	
1139	-48.599881	0.19999999	
1140	-48.599898	0.099999995	
1141	-48.599915	-2.7755576E-17	
1142	-48.599931	-0.10000002	
1143	-48.599948	-0.20000005	
1144	-48.599965	-0.30000007	
1145	-48.599982	-0.40000009	
1146	-48.499849	0.40000001	
1147	-48.499866	0.30000001	
1148	-48.499883	0.19999999	
1149	-48.499899	0.099999995	
1150	-48.499916	0.0	
1151	-48.499933	-0.10000002	
1152	-48.49995	-0.20000005	
1153	-48.499966	-0.30000007	
1154	-48.499983	-0.40000009	
1155	-48.39985	0.40000001	
1156	-48.399867	0.30000001	
1157	-48.399884	0.19999999	
1158	-48.399901	0.099999995	
1159	-48.399918	0.0	
1160	-48.399934	-0.10000002	
1161	-48.399951	-0.20000005	
1162	-48.399968	-0.30000007	
1163	-48.399985	-0.40000009	
1164	-48.299852	0.40000001	
1165	-48.299868	0.30000001	
1166	-48.299884	0.19999999	
1167	-48.299901	0.099999995	
1168	-48.299917	-2.7755576E-17	
1169	-48.299934	-0.10000002	
1170	-48.29995	-0.20000005	
1171	-48.299966	-0.30000007	
1172	-48.299983	-0.40000009	
1173	-48.199853	0.40000001	
1174	-48.19987	0.30000001	
1175	-48.199886	0.19999999	
1176	-48.199902	0.099999995	
1177	-48.199919	-2.7755576E-17	
1178	-48.199935	-0.10000002	
1179	-48.199952	-0.20000005	
1180	-48.199968	-0.30000007	
1181	-48.199984	-0.40000009	
1182	-48.099854	0.40000001	
1183	-48.09987	0.30000001	
1184	-48.099886	0.19999999	
1185	-48.099902	0.099999995	
1186	-48.099918	-2.7755576E-17	
1187	-48.099934	-0.10000002	
1188	-48.09995	-0.20000005	
1189	-48.099966	-0.30000007	
1190	-48.099982	-0.40000009	
1191	-47.999856	0.40000001	
1192	-47.999872	0.30000001	
1193	-47.999888	0.19999999	
1194	-47.999904	0.099999995	
1195	-47.99992	0.0	
1196	-47.999936	-0.10000002	
1197	-47.999952	-0.20000005	
1198	-47.999968	-0.30000007	
1199	-47.999984	-0.40000009	
1200	-47.899857	0.40000001	
1201	-47.899873	0.30000001	
1202	-47.899889	0.19999999	
1203	-47.899905	0.099999995	
1204	-47.899921	-2.7755576E-17	
1205	-47.899937	-0.10000002	
1206	-47.899953	-0.20000005	
1207	-47.899969	-0.30000007	
1208	-47.899986	-0.40000009	
1209	-47.799858	0.40000001	
1210	-47.799874	0.30000001	
1211	-47.79989	0.19999999	
1212	-47.799905	0.099999995	
1213	-47.799921	-2.7755576E-17	
1214	-47.799937	-0.10000002	
1215	-47.799952	-0.20000005	
1216	-47.799968	-0.30000007	
1217	-47.799984	-0.40000009	
1218	-47.69986	0.40000001	
1219	-47.699876	0.30000001	
1220	-47.699891	0.19999999	
1221	-47.699907	0.099999995	
1222	-47.699923	-2.7755576E-17	
1223	-47.699938	-0.10000002	
1224	-47.699954	-0.20000004	
1225	-47.699969	-0.30000007	
1226	-47.699985	-0.40000009	
1227	-47.599861	0.40000001	
1228	-47.599876	0.30000001	
1229	-47.599892	0.19999999	
1230	-47.599907	0.099999995	
1231	-47.599922	0.0	
1232	-47.599937	-0.10000002	
1233	-47.599953	-0.20000004	
1234	-47.599968	-0.30000007	
1235	-47.599983	-0.40000009	
1236	-47.499863	0.40000001	
1237	-47.499878	0.30000001	
1238	-47.499893	0.19999999	
1239	-47.499908	0.099999996	
1240	-47.499924	-2.7755576E-17	
1241	-47.499939	-0.10000002	
1242	-47.499954	-0.20000004	
1243	-47.499969	-0.30000007	
1244	-47.499985	-0.40000009	
1245	-47.399864	0.40000001	
1246	-47.399879	0.30000002	
1247	-47.399895	0.19999999	
1248	-47.39991	0.099999996	
1249	-47.399925	0.0	
1250	-47.39994	-0.10000002	
1251	-47.399956	-0.20000004	
1252	-47.399971	-0.30000007	
1253	-47.399986	-0.40000009	
1254	-47.299865	0.40000001	
1255	-47.29988	0.30000002	
1256	-47.299895	0.19999999	
1257	-47.29991	0.099999996	
1258	-47.299925	0.0	
1259	-47.29994	-0.10000002	
1260	-47.299955	-0.20000004	
1261	-47.299969	-0.30000007	
1262	-47.299984	-0.40000009	
1263	-47.199867	0.40000001	
1264	-47.199882	0.30000002	
1265	-47.199897	0.19999999	
1266	-47.199911	0.099999996	
1267	-47.199926	-5.5511151E-17	
1268	-47.199941	-0.10000002	
1269	-47.199956	-0.20000004	
1270	-47.199971	-0.30000007	
1271	-47.199986	-0.40000009	
1272	-47.099868	0.40000001	
1273	-47.099883	0.30000002	
1274	-47.099898	0.19999999	
1275	-47.099913	0.099999996	
1276	-47.099928	-1.3877788E-17	
1277	-47.099943	-0.10000002	
1278	-47.099958	-0.20000004	
1279	-47.099973	-0.30000007	
1280	-47.099987	-0.40000009	
1281	-46.99987	0.40000001	
1282	-46.999884	0.30000002	
1283	-46.999899	0.19999999	
1284	-46.999913	0.099999996	
1285	-46.999928	0.0	
1286	-46.999942	-0.10000002	
1287	-46.999957	-0.20000004	
1288	-46.999971	-0.30000007	
1289	-46.999986	-0.40000009	
1290	-46.899871	0.40000001	
1291	-46.899886	0.30000002	
1292	-46.8999	0.19999999	
1293	-46.899915	0.099999996	
1294	-46.899929	-2.7755576E-17	
1295	-46.899944	-0.10000002	
1296	-46.899958	-0.20000004	
1297	-46.899973	-0.30000007	
1298	-46.899987	-0.40000009	
1299	-46.799872	0.40000001	
1300	-46.799886	0.30000002	
1301	-46.7999	0.19999999	
1302	-46.799915	0.099999996	
1303	-46.799929	-2.7755576E-17	
1304	-46.799943	-0.10000002	
1305	-46.799957	-0.20000004	
1306	-46.799971	-0.30000007	
1307	-46.799985	-0.40000009	
1308	-46.699874	0.40000001	
1309	-46.699888	0.30000002	
1310	-46.699902	0.19999999	
1311	-46.699916	0.099999996	
1312	-46.69993	0.0	
1313	-46.699944	-0.10000002	
1314	-46.699958	-0.20000004	
1315	-46.699973	-0.30000007	
1316	-46.699987	-0.40000009	
1317	-46.599875	0.40000001	
1318	-46.599889	0.30000002	
1319	-46.599903	0.19999999	
1320	-46.599918	0.099999996	
1321	-46.599932	0.0	
1322	-46.599946	-0.10000002	
1323	-46.59996	-0.20000004	
1324	-46.599974	-0.30000007	
1325	-46.599988	-0.40000009	
1326	-46.499876	0.40000001	
1327	-46.49989	0.30000002	
1328	-46.499904	0.19999999	
1329	-46.499918	0.099999996	
1330	-46.499931	0.0	
1331	-46.499945	-0.10000002	
1332	-46.499959	-0.20000004	
1333	-46.499973	-0.30000007	
1334	-46.499986	-0.40000009	
1335	-46.399878	0.40000001	
1336	-46.399892	0.30000002	
1337	-46.399905	0.19999999	
1338	-46.399919	0.099999996	
1339	-46.399933	0.0	
1340	-46.399947	-0.10000002	
1341	-46.39996	-0.20000004	
1342	-46.399974	-0.30000007	
1343	-46.399988	-0.40000009	
1344	-46.299879	0.40000001	
1345	-46.299893	0.30000002	
1346	-46.299907	0.19999999	
1347	-46.299921	0.099999996	
1348	-46.299934	-1.3877788E-17	
1349	-46.299948	-0.10000002	
1350	-46.299962	-0.20000004	
1351	-46.299976	-0.30000007	
1352	-46.299989	-0.40000009	
1353	-46.199881	0.40000001	
1354	-46.199894	0.30000002	
1355	-46.199907	0.19999999	
1356	-46.199921	0.099999996	
1357	-46.199934	-1.3877788E-17	
1358	-46.199947	-0.10000002	
1359	-46.199961	-0.20000004	
1360	-46.199974	-0.30000007	
1361	-46.199987	-0.40000009	
1362	-46.099882	0.40000001	
1363	-46.099895	0.30000002	
1364	-46.099909	0.19999999	
1365	-46.099922	0.099999996	
1366	-46.099936	0.0	
1367	-46.099949	-0.10000002	
1368	-46.099962	-0.20000004	
1369	-46.099976	-0.30000007	
1370	-46.099989	-0.40000009	
1371	-45.999883	0.40000001	
1372	-45.999896	0.30000002	
1373	-45.999909	0.19999999	
1374	-45.999922	0.099999996	
1375	-45.999935	-1.3877788E-17	
1376	-45.999948	-0.10000002	
1377	-45.999961	-0.20000004	
1378	-45.999974	-0.30000007	
1379	-45.999987	-0.40000009	
1380	-45.899885	0.40000001	
1381	-45.899898	0.30000002	
1382	-45.899911	0.19999999	
1383	-45.899924	0.099999996	
1384	-45.899937	0.0	
1385	-45.89995	-0.10000002	
1386	-45.899963	-0.20000004	
1387	-45.899976	-0.30000007	
1388	-45.899989	-0.40000009	
1389	-45.799886	0.40000001	
1390	-45.799899	0.30000002	
1391	-45.799912	0.19999999	
1392	-45.799925	0.099999997	
1393	-45.799938	0.0	
1394	-45.799951	-0.10000002	
1395	-45.799964	-0.20000004	
1396	-45.799977	-0.30000007	
1397	-45.79999	-0.40000009	
1398	-45.699887	0.40000001	
1399	-45.6999	0.30000002	
1400	-45.699913	0.19999999	
1401	-45.699925	0.099999997	
1402	-45.699938	0.0	
1403	-45.69995	-0.10000002	
1404	-45.699963	-0.20000004	
1405	-45.699976	-0.30000007	
1406	-45.699988	-0.40000009	
1407	-45.599889	0.40000001	
1408	-45.599902	0.30000002	
1409	-45.599914	0.19999999	
1410	-45.599927	0.099999997	
1411	-45.599939	-1.3877788E-17	
1412	-45.599952	-0.10000002	
1413	-45.599965	-0.20000004	
1414	-45.599977	-0.30000007	
1415	-45.59999	-0.40000009	
1416	-45.49989	0.40000001	
1417	-45.499902	0.30000002	
1418	-45.499915	0.19999999	
1419	-45.499927	0.099999997	
1420	-45.499939	0.0	
1421	-45.499951	-0.10000002	
1422	-45.499963	-0.20000004	
1423	-45.499976	-0.30000007	
1424	-45.499988	-0.40000009	
1425	-45.399892	0.40000001	
1426	-45.399904	0.30000002	
1427	-45.399916	0.19999999	
1428	-45.399928	0.099999997	
1429	-45.39994	0.0	
1430	-45.399953	-0.10000002	
1431	-45.399965	-0.20000004	
1432	-45.399977	-0.30000007	
1433	-45.399989	-0.40000009	
1434	-45.299893	0.40000001	
1435	-45.299905	0.30000002	
1436	-45.299918	0.19999999	
1437	-45.29993	0.099999997	
1438	-45.299942	-1.3877788E-17	
1439	-45.299954	-0.10000002	
1440	-45.299966	-0.20000004	
1441	-45.299979	-0.30000007	
1442	-45.299991	-0.40000009	
1443	-45.199894	0.40000001	
1444	-45.199906	0.30000002	
1445	-45.199918	0.19999999	
1446	-45.19993	0.099999997	
1447	-45.199942	1.3877788E-17	
1448	-45.199953	-0.10000002	
1449	-45.199965	-0.20000004	
1450	-45.199977	-0.30000007	
1451	-45.199989	-0.40000009	
1452	-45.099896	0.40000001	
1453	-45.099908	0.30000002	
1454	-45.09992	0.19999999	
1455	-45.099931	0.099999997	
1456	-45.099943	0.0	
1457	-45.099955	-0.10000002	
1458	-45.099967	-0.20000004	
1459	-45.099979	-0.30000007	
1460	-45.09999	-0.40000009	
1461	-44.999897	0.40000001	
1462	-44.999909	0.30000002	
1463	-44.999921	0.19999999	
1464	-44.999933	0.099999997	
1465	-44.999945	0.0	
1466	-44.999957	-0.10000002	
1467	-44.999968	-0.20000004	
1468	-44.99998	-0.30000007	
1469	-44.999992	-0.40000009	
1470	-44.899899	0.40000002	
1471	-44.89991	0.30000002	
1472	-44.899921	0.19999999	
1473	-44.899933	0.099999997	
1474	-44.899944	0.0	
1475	-44.899956	-0.10000002	
1476	-44.899967	-0.20000004	
1477	-44.899979	-0.30000007	
1478	-44.89999	-0.40000009	
1479	-44.7999	0.40000002	
1480	-44.799911	0.30000002	
1481	-44.799923	0.19999999	
1482	-44.799934	0.099999997	
1483	-44.799946	-2.7755576E-17	
1484	-44.799957	-0.10000002	
1485	-44.799969	-0.20000004	
1486	-44.79998	-0.30000007	
1487	-44.799992	-0.40000009	
1488	-44.699902	0.40000002	
1489	-44.699913	0.30000002	
1490	-44.699924	0.19999999	
1491	-44.699936	0.099999997	
1492	-44.699947	-6.9388939E-18	
1493	-44.699959	-0.10000002	
1494	-44.69997	-0.20000004	
1495	-44.699982	-0.30000007	
1496	-44.699993	-0.40000009	
1497	-44.599903	0.40000002	
1498	-44.599914	0.30000002	
1499	-44.599925	0.19999999	
1500	-44.599936	0.099999997	
1501	-44.599947	-6.9388939E-18	
1502	-44.599958	-0.10000002	
1503	-44.599969	-0.20000004	
1504	-44.59998	-0.30000007	
1505	-44.599991	-0.40000009	
1506	-44.499904	0.40000002	
1507	-44.499915	0.30000002	
1508	-44.499926	0.19999999	
1509	-44.499937	0.099999997	
1510	-44.499949	-1.3877788E-17	
1511	-44.49996	-0.10000002	
1512	-44.499971	-0.20000004	
1513	-44.499982	-0.30000006	
1514	-44.499993	-0.40000009	
1515	-44.399905	0.40000002	
1516	-44.399916	0.30000002	
1517	-44.399927	0.19999999	
1518	-44.399937	0.099999997	
1519	-44.399948	-1.3877788E-17	
1520	-44.399959	-0.10000002	
1521	-44.399969	-0.20000004	
1522	-44.39998	-0.30000006	
1523	-44.399991	-0.40000009	
1524	-44.299907	0.40000002	
1525	-44.299918	0.30000002	
1526	-44.299928	0.19999999	
1527	-44.299939	0.099999997	
1528	-44.29995	6.9388939E-18	
1529	-44.29996	-0.10000002	
1530	-44.299971	-0.20000004	
1531	-44.299982	-0.30000006	
1532	-44.299992	-0.40000009	
1533	-44.199908	0.40000002	
1534	-44.199919	0.30000002	
1535	-44.19993	0.19999999	
1536	-44.19994	0.099999997	
1537	-44.199951	-6.9388939E-18	
1538	-44.199962	-0.10000002	
1539	-44.199973	-0.20000004	
1540	-44.199983	-0.30000006	
1541	-44.199994	-0.40000008	
1542	-44.09991	0.40000002	
1543	-44.09992	0.30000002	
1544	-44.09993	0.2	
1545	-44.09994	0.099999998	
1546	-44.099951	-6.9388939E-18	
1547	-44.099961	-0.10000002	
1548	-44.099971	-0.20000004	
1549	-44.099982	-0.30000006	
1550	-44.099992	-0.40000008	
1551	-43.999911	0.40000002	
1552	-43.999921	0.30000002	
1553	-43.999932	0.2	
1554	-43.999942	0.099999998	
1555	-43.999952	1.3877788E-17	
1556	-43.999963	-0.10000002	
1557	-43.999973	-0.20000004	
1558	-43.999983	-0.30000006	
1559	-43.999994	-0.40000008	
1560	-43.899912	0.40000002	
1561	-43.899922	0.30000002	
1562	-43.899932	0.2	
1563	-43.899942	0.099999998	
1564	-43.899952	-1.3877788E-17	
1565	-43.899962	-0.10000002	
1566	-43.899972	-0.20000004	
1567	-43.899982	-0.30000006	
1568	-43.899992	-0.40000008	
1569	-43.799914	0.40000002	
1570	-43.799924	0.30000002	
1571	-43.799934	0.2	
1572	-43.799944	0.099999998	
1573	-43.799953	6.9388939E-18	
1574	-43.799963	-0.10000002	
1575	-43.799973	-0.20000004	
1576	-43.799983	-0.30000006	
1577	-43.799993	-0.40000008	
1578	-43.699915	0.40000002	
1579	-43.699925	0.30000002	
1580	-43.699935	0.2	
1581	-43.699945	0.099999998	
1582	-43.699955	-6.9388939E-18	
1583	-43.699965	-0.10000002	
1584	-43.699975	-0.20000004	
1585	-43.699985	-0.30000006	
1586	-43.699995	-0.40000008	
1587	-43.599916	0.40000002	
1588	-43.599926	0.30000002	
1589	-43.599936	0.2	
1590	-43.599945	0.099999998	
1591	-43.599955	-3.469447E-18	
1592	-43.599964	-0.10000002	
1593	-43.599974	-0.20000004	
1594	-43.599983	-0.30000006	
1595	-43.599993	-0.40000008	
1596	-43.499918	0.40000002	
1597	-43.499928	0.30000002	
1598	-43.499937	0.2	
1599	-43.499947	0.099999998	
1600	-43.499956	-1.7347235E-17	
1601	-43.499966	-0.10000002	
1602	-43.499975	-0.20000004	
1603	-43.499985	-0.30000006	
1604	-43.499994	-0.40000008	
1605	-43.39992	0.40000002	
1606	-43.399929	0.30000002	
1607	-43.399939	0.2	
1608	-43.399948	0.099999998	
1609	-43.399958	3.469447E-18	
1610	-43.399967	-0.10000002	
1611	-43.399977	-0.20000004	
1612	-43.399986	-0.30000006	
1613	-43.399996	-0.40000008	
1614	-43.299921	0.40000002	
1615	-43.29993	0.30000002	
1616	-43.299939	0.2	
1617	-43.299948	0.099999998	
1618	-43.299957	0.0	
1619	-43.299966	-0.10000002	
1620	-43.299976	-0.20000004	
1621	-43.299985	-0.30000006	
1622	-43.299994	-0.40000008	
1623	-43.199922	0.40000002	
1624	-43.199931	0.30000002	
1625	-43.19994	0.2	
1626	-43.19995	0.099999998	
1627	-43.199959	-1.3877788E-17	
1628	-43.199968	-0.10000002	
1629	-43.199977	-0.20000004	
1630	-43.199986	-0.30000006	
1631	-43.199995	-0.40000008	
1632	-43.099923	0.40000002	
1633	-43.099932	0.30000002	
1634	-43.099941	0.2	
1635	-43.09995	0.099999998	
1636	-43.099958	0.0	
1637	-43.099967	-0.10000002	
1638	-43.099976	-0.20000004	
1639	-43.099985	-0.30000006	
1640	-43.099994	-0.40000008	
1641	-42.999925	0.40000002	
1642	-42.999934	0.30000002	
1643	-42.999942	0.2	
1644	-42.999951	0.099999998	
1645	-42.99996	-1.5612511E-17	
1646	-42.999969	-0.10000002	
1647	-42.999977	-0.20000004	
1648	-42.999986	-0.30000006	
1649	-42.999995	-0.40000008	
1650	-42.899926	0.40000002	
1651	-42.899935	0.30000002	
1652	-42.899944	0.2	
1653	-42.899953	0.099999998	
1654	-42.899961	-6.9388939E-18	
1655	-42.89997	-0.10000002	
1656	-42.899979	-0.20000004	
1657	-42.899988	-0.30000006	
1658	-42.899997	-0.40000008	
1659	-42.799928	0.40000002	
1660	-42.799936	0.30000002	
1661	-42.799944	0.2	
1662	-42.799953	0.099999998	
1663	-42.799961	-1.9081958E-17	
1664	-42.799969	-0.10000002	
1665	-42.799978	-0.20000004	
1666	-42.799986	-0.30000006	
1667	-42.799995	-0.40000008	
1668	-42.699929	0.40000002	
1669	-42.699937	0.30000002	
1670	-42.699946	0.2	
1671	-42.699954	0.099999998	
1672	-42.699963	-9.5409791E-18	
1673	-42.699971	-0.10000002	
1674	-42.699979	-0.20000004	
1675	-42.699988	-0.30000006	
1676	-42.699996	-0.40000008	
1677	-42.599931	0.40000002	
1678	-42.599939	0.30000002	
1679	-42.599947	0.2	
1680	-42.599956	0.099999998	
1681	-42.599964	4.3368087E-19	
1682	-42.599973	-0.10000002	
1683	-42.599981	-0.20000004	
1684	-42.599989	-0.30000006	
1685	-42.599998	-0.40000008	
1686	-42.499932	0.40000002	
1687	-42.49994	0.30000002	
1688	-42.499948	0.2	
1689	-42.499956	0.099999999	
1690	-42.499964	0.0	
1691	-42.499972	-0.10000002	
1692	-42.49998	-0.20000004	
1693	-42.499988	-0.30000006	
1694	-42.499996	-0.40000008	
1695	-42.399933	0.40000002	
1696	-42.399941	0.30000002	
1697	-42.399949	0.2	
1698	-42.399957	0.099999999	
1699	-42.399965	0.0	
1700	-42.399973	-0.10000002	
1701	-42.399981	-0.20000004	
1702	-42.399989	-0.30000006	
1703	-42.399997	-0.40000008	
1704	-42.299935	0.40000002	
1705	-42.299943	0.30000002	
1706	-42.299951	0.2	
1707	-42.299959	0.099999999	
1708	-42.299967	0.0	
1709	-42.299975	-0.10000002	
1710	-42.299983	-0.20000004	
1711	-42.299991	-0.30000006	
1712	-42.299999	-0.40000008	
1713	-42.199936	0.40000002	
1714	-42.199944	0.30000002	
1715	-42.199951	0.2	
1716	-42.199959	0.099999999	
1717	-42.199966	0.0	
1718	-42.199974	-0.10000002	
1719	-42.199982	-0.20000004	
1720	-42.199989	-0.30000006	
1721	-42.199997	-0.40000008	
1722	-42.099937	0.40000002	
1723	-42.099945	0.30000002	
1724	-42.099953	0.2	
1725	-42.09996	0.099999999	
1726	-42.099968	0.0	
1727	-42.099976	-0.10000002	
1728	-42.099983	-0.20000004	
1729	-42.099991	-0.30000006	
1730	-42.099998	-0.40000008	
1731	-41.999939	0.40000002	
1732	-41.999946	0.30000002	
1733	-41.999953	0.2	
1734	-41.99996	0.099999999	
1735	-41.999968	0.0	
1736	-41.999975	-0.10000002	
1737	-41.999982	-0.20000004	
1738	-41.999989	-0.30000006	
1739	-41.999997	-0.40000008	
1740	-41.89994	0.40000002	
1741	-41.899947	0.30000002	
1742	-41.899955	0.2	
1743	-41.899962	0.099999999	
1744	-41.899969	0.0	
1745	-41.899976	-0.10000002	
1746	-41.899984	-0.20000004	
1747	-41.899991	-0.30000006	
1748	-41.899998	-0.40000008	
1749	-41.799941	0.40000002	
1750	-41.799948	0.30000002	
1751	-41.799955	0.2	
1752	-41.799962	0.099999999	
1753	-41.799969	0.0	
1754	-41.799976	-0.10000002	
1755	-41.799982	-0.20000004	
1756	-41.799989	-0.30000006	
1757	-41.799996	-0.40000008	
1758	-41.699943	0.40000002	
1759	-41.69995	0.30000002	
1760	-41.699957	0.2	
1761	-41.699963	0.099999999	
1762	-41.69997	0.0	
1763	-41.699977	-0.10000002	
1764	-41.699984	-0.20000004	
1765	-41.699991	-0.30000006	
1766	-41.699998	-0.40000008	
1767	-41.599944	0.40000002	
1768	-41.599951	0.30000002	
1769	-41.599958	0.2	
1770	-41.599965	0.099999999	
1771	-41.599972	0.0	
1772	-41.599979	-0.10000002	
1773	-41.599986	-0.20000004	
1774	-41.599992	-0.30000006	
1775	-41.599999	-0.40000008	
1776	-41.499945	0.40000002	
1777	-41.499952	0.30000002	
1778	-41.499958	0.2	
1779	-41.499965	0.099999999	
1780	-41.499971	0.0	
1781	-41.499978	-0.10000002	
1782	-41.499984	-0.20000004	
1783	-41.499991	-0.30000006	
1784	-41.499997	-0.40000008	
1785	-41.399947	0.40000002	
1786	-41.399953	0.30000002	
1787	-41.399959	0.2	
1788	-41.399965	0.099999999	
1789	-41.399971	-4.0412118E-14	
1790	-41.399977	-0.10000002	
1791	-41.399983	-0.20000004	
1792	-41.399989	-0.30000006	
1793	-41.399995	-0.40000008	
1794	-41.299948	0.40000002	
1795	-41.299954	0.30000002	
1796	-41.29996	0.2	
1797	-41.299966	0.099999999	
1798	-41.299973	-4.0412118E-14	
1799	-41.299979	-0.10000002	
1800	-41.299985	-0.20000004	
1801	-41.299991	-0.30000006	
1802	-41.299997	-0.40000008	
1803	-41.19995	0.40000002	
1804	-41.199956	0.30000002	
1805	-41.199962	0.2	
1806	-41.199968	0.099999999	
1807	-41.199974	-4.0412118E-14	
1808	-41.19998	-0.10000002	
1809	-41.199986	-0.20000004	
1810	-41.199992	-0.30000006	
1811	-41.199998	-0.40000008	
1812	-41.099951	0.40000002	
1813	-41.099957	0.30000002	
1814	-41.099962	0.2	
1815	-41.099968	0.099999999	
1816	-41.099974	-4.0412118E-14	
1817	-41.099979	-0.10000002	
1818	-41.099985	-0.20000004	
1819	-41.099991	-0.30000006	
1820	-41.099997	-0.40000008	
1821	-40.999952	0.40000002	
1822	-40.999957	0.30000002	
1823	-40.999963	0.2	
1824	-40.999968	0.099999999	
1825	-40.999973	-4.0412118E-14	
1826	-40.999979	-0.10000002	
1827	-40.999984	-0.20000004	
1828	-40.999989	-0.30000006	
1829	-40.999995	-0.40000008	
1830	-40.899953	0.40000002	
1831	-40.899959	0.30000002	
1832	-40.899964	0.2	
1833	-40.899969	0.099999999	
1834	-40.899975	-4.0412118E-14	
1835	-40.89998	-0.10000002	
1836	-40.899986	-0.20000004	
1837	-40.899991	-0.30000006	
1838	-40.899996	-0.40000008	
1839	-40.799955	0.40000002	
1840	-40.79996	0.30000002	
1841	-40.799966	0.2	
1842	-40.799971	0.1	
1843	-40.799976	-4.0412118E-14	
1844	-40.799982	-0.10000002	
1845	-40.799987	-0.20000004	
1846	-40.799992	-0.30000006	
1847	-40.799998	-0.40000008	
1848	-40.699956	0.40000002	
1849	-40.699961	0.30000002	
1850	-40.699966	0.2	
1851	-40.699971	0.1	
1852	-40.699976	-4.0412118E-14	
1853	-40.699981	-0.10000002	
1854	-40.699986	-0.20000004	
1855	-40.699991	-0.30000006	
1856	-40.699996	-0.40000008	
1857	-40.599957	0.40000002	
1858	-40.599962	0.30000002	
1859	-40.599966	0.2	
1860	-40.599971	0.1	
1861	-40.599976	-4.0412118E-14	
1862	-40.59998	-0.10000002	
1863	-40.599985	-0.20000004	
1864	-40.599989	-0.30000006	
1865	-40.599994	-0.40000008	
