vertices size: 11603
elements size: 22804
$vertices$
1024	118.08287	-74.885149	
1025	115.51136	-73.298322	
1026	112.95479	-71.732002	
1027	110.41855	-70.180932	
1028	107.91207	-68.645471	
1029	105.44731	-67.13385	
1030	103.03887	-65.66915	
1031	100.69088	-64.316358	
1032	98.183393	-63.236348	
1033	95.410251	-62.079174	
1034	92.609397	-60.5993	
1035	89.897511	-59.048658	
1036	87.247412	-57.475492	
1037	84.628836	-55.898526	
1038	82.016607	-54.320541	
1039	79.395422	-52.734223	
1040	76.757718	-51.136473	
1041	74.09494	-49.533444	
1042	71.397958	-47.926955	
1043	68.654505	-46.285133	
1044	65.715218	-44.431084	
1045	62.635755	-43.615993	
1046	60.07116	-42.430133	
1047	57.552468	-41.083636	
1048	55.042448	-39.666149	
1049	52.549159	-38.236941	
1050	50.073339	-36.843863	
1051	47.600769	-35.529947	
1052	45.07208	-34.363846	
1053	42.024215	-33.531681	
1054	39.099658	-31.630169	
1055	36.414332	-29.947404	
1056	33.794854	-28.330094	
1057	31.207092	-26.742842	
1058	28.643187	-25.173693	
1059	26.106333	-23.620112	
1060	23.606858	-22.088467	
1061	21.162793	-20.601525	
1062	18.786123	-19.226599	
1063	16.281204	-18.126506	
1064	13.52595	-16.956631	
1065	10.728114	-15.480516	
1066	8.0082192	-13.952231	
1067	5.3406244	-12.412645	
1068	2.705888	-10.87201	
1069	0.091449665	-9.3340017	
1070	-2.5110847	-7.8005866	
1071	0.043994499	-6.2150775	
1072	133.6946	-112.14639	
1073	131.25295	-110.26602	
1074	128.99261	-108.4246	
1075	136.01346	-93.71355	
1076	133.7423	-91.702128	
1077	31.252963	-17.998852	
1078	33.847451	-16.615177	
1079	36.454326	-15.231972	
1080	39.06944	-13.855309	
1081	41.692399	-12.494175	
1082	44.326754	-11.16472	
1083	46.982376	-9.892697	
1084	49.680914	-8.7193402	
1085	52.473795	-7.6951849	
1086	55.39295	-6.7435614	
1087	58.356385	-5.6830899	
1088	61.243017	-4.4791786	
1089	64.022858	-3.1947344	
1090	66.728958	-1.8580181	
1091	69.393208	-0.48655451	
1092	72.034209	0.90693956	
1093	74.659243	2.3115306	
1094	77.26707	3.7184331	
1095	79.851647	5.1186385	
1096	82.407402	6.4952735	
1097	84.940068	7.8188742	
1098	87.50145	9.0532371	
1099	90.158063	10.248411	
1100	92.893801	11.521968	
1101	95.638831	12.886531	
1102	98.359582	14.288905	
1103	101.06013	15.705579	
1104	103.75286	17.12495	
1105	106.44948	18.536788	
1106	109.16024	19.923865	
1107	111.89006	21.250367	
1108	114.62494	22.436876	
1109	117.36022	23.391916	
1110	120.51497	23.964696	
1111	123.46551	25.649669	
1112	126.09381	27.140333	
1113	128.59191	28.549514	
1114	130.99926	29.837554	
1115	133.53556	30.850724	
1116	136.33017	31.925029	
1117	139.17099	33.294419	
1118	141.93674	34.713592	
1119	144.65241	36.142505	
1120	147.33684	37.571688	
1121	52.154013	-29.847811	
1122	57.297237	-32.714631	
1123	57.199637	-29.838077	
1124	57.076195	-26.927172	
1125	64.804448	-34.430656	
1126	62.326726	-32.849707	
1127	59.779314	-31.318836	
1128	62.068983	-23.858679	
1129	62.237263	-26.903369	
1130	62.31359	-29.908788	
1131	66.919722	-38.791528	
1132	147.19609	-4.418488	
1133	144.72519	-83.954658	
1134	-88.322433	45.012436	
1135	-107.40857	6.8113801	
1136	-23.298851	7.3518581	
1137	-130.73448	-147.39335	
1138	-129.93926	-145.0956	
1139	-128.23043	-143.44419	
1140	-126.3874	-141.21121	
1141	116.50011	-89.687629	
1142	114.03887	-88.006245	
1143	111.58143	-86.349542	
1144	109.12152	-84.740716	
1145	106.6265	-83.20125	
1146	104.00867	-81.720835	
1147	101.38607	-80.061724	
1148	98.982684	-78.224786	
1149	96.77974	-76.532768	
1150	94.421993	-75.182559	
1151	91.327587	-73.953271	
1152	89.235672	-71.656493	
1153	86.063788	-70.893754	
1154	83.262092	-68.508778	
1155	80.873308	-66.537127	
1156	78.635024	-64.871119	
1157	76.19607	-63.618167	
1158	72.957487	-62.550712	
1159	70.40026	-60.137661	
1160	68.501988	-58.295554	
1161	65.502184	-57.727079	
1162	62.667796	-55.512064	
1163	60.282568	-53.604856	
1164	58.348565	-52.016801	
1165	55.445898	-51.661537	
1166	52.448773	-49.696519	
1167	49.812945	-47.854467	
1168	47.414914	-45.97568	
1169	45.711883	-44.23849	
1170	43.504045	-43.380444	
1171	41.012744	-41.984865	
1172	38.561456	-40.433604	
1173	36.104613	-38.817955	
1174	33.604751	-37.185994	
1175	31.069479	-35.560652	
1176	28.519873	-33.946131	
1177	25.970816	-32.338783	
1178	23.433828	-30.732787	
1179	20.919364	-29.118152	
1180	18.437376	-27.475842	
1181	15.990551	-25.764189	
1182	13.537722	-23.900926	
1183	10.9065	-22.048729	
1184	8.148968	-20.36116	
1185	5.4488572	-18.746389	
1186	2.7948756	-17.164053	
1187	0.17063675	-15.59875	
1188	-2.4349665	-14.044215	
1189	-5.029685	-12.49763	
1190	-7.6187018	-10.958052	
1191	2.6538466	-7.7442932	
1192	123.28729	-78.16754	
1193	134.04785	-109.16684	
1194	134.32692	-106.21391	
1195	131.64715	-107.40593	
1196	129.43286	-105.79815	
1197	136.56681	-90.783469	
1198	134.45776	-88.961129	
1199	13.033309	-7.5832743	
1200	15.581114	-6.0059348	
1201	18.133971	-4.4544298	
1202	20.696626	-2.9248791	
1203	23.269783	-1.4114968	
1204	25.854143	0.090984681	
1205	28.449178	1.5873989	
1206	31.054549	3.0829455	
1207	33.671128	4.5847895	
1208	36.298511	6.1007071	
1209	38.933527	7.6388558	
1210	41.568563	9.2057536	
1211	44.193106	10.798956	
1212	46.8027	12.399349	
1213	49.409541	13.975943	
1214	52.032223	15.49109	
1215	54.651458	16.886668	
1216	57.202776	18.179798	
1217	59.670409	19.497702	
1218	62.119046	20.898878	
1219	64.598293	22.351607	
1220	67.11267	23.82916	
1221	69.654823	25.316779	
1222	72.216115	26.807668	
1223	74.789764	28.299533	
1224	77.371201	29.792036	
1225	79.957719	31.28581	
1226	82.547832	32.781891	
1227	85.14086	34.281671	
1228	87.736671	35.787061	
1229	90.335444	37.300659	
1230	92.937353	38.825765	
1231	95.542187	40.366141	
1232	98.149201	41.924893	
1233	100.75762	43.501264	
1234	103.3691	45.088137	
1235	105.98954	46.670402	
1236	108.62373	48.222657	
1237	111.2648	49.723639	
1238	113.89479	51.179471	
1239	116.50227	52.617743	
1240	119.09124	54.06085	
1241	121.67107	55.516516	
1242	124.24818	56.984725	
1243	126.82555	58.462947	
1244	129.40389	59.948501	
1245	131.98283	61.439401	
1246	134.56162	62.934505	
1247	137.13954	64.433252	
1248	139.71594	65.935778	
1249	142.29032	67.442831	
1250	144.86247	68.955132	
1251	147.43234	70.473701	
1252	18.305655	-10.540769	
1253	18.212194	-7.5080834	
1254	147.42525	64.490843	
1255	144.85539	65.971647	
1256	147.31804	34.562219	
1257	70.135761	-31.97697	
1258	67.58233	-30.149307	
1259	64.925186	-28.462222	
1260	67.12219	-20.537862	
1261	67.4782	-23.686143	
1262	67.664396	-26.934092	
1263	131.65344	-76.672852	
1264	134.31545	-75.086272	
1265	136.95364	-73.541047	
1266	139.57872	-72.016893	
1267	142.19382	-70.504769	
1268	144.80159	-68.999458	
1269	147.4032	-67.498304	
1270	-147.32052	16.340489	
1271	-62.241505	29.755491	
1272	-147.45702	-67.417157	
1273	-144.90907	-68.835022	
1274	-25.825486	5.778149	
1275	-25.889198	8.8445813	
1276	-133.5615	-147.47634	
1277	-132.25379	-145.06372	
1278	-130.82629	-142.85507	
1279	-129.12876	-140.69486	
1280	-127.31999	-138.46529	
1281	-109.38848	-147.49886	
1282	-107.78312	-145.05787	
1283	-88.16789	-147.41799	
1284	71.264249	-51.080658	
1285	71.108729	-54.189786	
1286	70.914276	-57.186279	
1287	5.2772265	-9.2743312	
1288	119.29129	-113.91988	
1289	134.83157	-99.988172	
1290	147.26429	-91.545077	
1291	144.57487	-89.974185	
1292	-5.2639798	3.0214885	
1293	-2.7260691	4.6052971	
1294	-0.18883305	6.1902913	
1295	2.3479435	7.7757392	
1296	4.8848054	9.3609008	
1297	7.4218721	10.944954	
1298	9.9595867	12.527733	
1299	12.49863	14.109338	
1300	15.039654	15.689795	
1301	17.583843	17.269558	
1302	20.132988	18.849592	
1303	22.68992	20.431447	
1304	25.258301	22.016976	
1305	27.842746	23.607754	
1306	30.450079	25.204551	
1307	33.08604	26.80315	
1308	35.748574	28.388587	
1309	38.422005	29.946364	
1310	41.080006	31.485482	
1311	43.702965	33.032362	
1312	46.287317	34.601966	
1313	48.841129	36.191743	
1314	51.375726	37.791771	
1315	53.898633	39.391542	
1316	56.415039	40.984559	
1317	58.928453	42.56849	
1318	61.44015	44.143988	
1319	63.950687	45.713744	
1320	66.460946	47.281216	
1321	68.972333	48.849342	
1322	71.486263	50.419733	
1323	74.003485	51.992427	
1324	76.523799	53.567695	
1325	79.046432	55.145461	
1326	81.570956	56.725553	
1327	84.0966	58.307794	
1328	86.622801	59.891987	
1329	89.148179	61.477182	
1330	91.669684	63.06121	
1331	94.180359	64.638801	
1332	96.666827	66.20043	
1333	99.107363	67.743377	
1334	101.49252	69.31509	
1335	103.89747	70.981625	
1336	106.43195	72.549349	
1337	108.98075	73.982815	
1338	111.44498	75.476401	
1339	113.90469	77.038741	
1340	116.39753	78.655218	
1341	118.9481	80.310966	
1342	121.58348	81.986929	
1343	124.3402	83.647271	
1344	127.23894	85.182075	
1345	129.77942	85.994541	
1346	131.74217	87.572045	
1347	134.24724	89.190415	
1348	136.81362	90.839999	
1349	139.45515	92.38843	
1350	142.03928	93.981806	
1351	144.63987	95.623569	
1352	147.28901	97.299707	
1353	-0.062427258	-0.0012487293	
1354	-0.1229654	3.095107	
1355	7.7715329	-4.5599496	
1356	7.7081457	-1.4578835	
1357	7.6441077	1.6400738	
1358	7.5761481	4.7382088	
1359	7.5021416	7.8388586	
1360	15.508796	-2.9328973	
1361	15.441571	0.14799853	
1362	15.373968	3.2372189	
1363	15.301468	6.3356681	
1364	15.221881	9.4438354	
1365	15.134565	12.561823	
1366	23.210406	1.6638243	
1367	23.143961	4.7563427	
1368	23.069388	7.8646937	
1369	22.98597	10.98732	
1370	22.89438	14.123185	
1371	22.796019	17.271503	
1372	30.985098	6.1991517	
1373	30.904465	9.3305853	
1374	30.816443	12.476786	
1375	30.72379	15.636086	
1376	30.629122	18.808374	
1377	30.537974	21.996993	
1378	92.811877	41.855271	
1379	92.674217	44.883449	
1380	92.526194	47.914026	
1381	92.367917	50.948068	
1382	92.199173	53.983456	
1383	92.022306	57.016224	
1384	91.843737	60.043018	
1385	26.092055	-14.953483	
1386	26.051259	-12.008339	
1387	26.005671	-9.0273813	
1388	25.958572	-6.0139588	
1389	25.909654	-2.9728185	
1390	147.40906	55.519665	
1391	144.82551	57.027402	
1392	142.24931	58.522984	
1393	139.68023	60.006218	
1394	137.11797	61.476375	
1395	33.843202	-19.536489	
1396	39.043537	-22.611431	
1397	39.040117	-19.690985	
1398	39.049256	-16.77628	
1399	144.6107	33.112893	
1400	87.250606	-24.856144	
1401	84.766521	-22.973883	
1402	82.254527	-21.101887	
1403	79.723698	-19.2857	
1404	77.184939	-17.552325	
1405	74.620872	-15.903291	
1406	147.30175	28.516948	
1407	59.558328	-25.421507	
1408	144.77217	-77.991318	
1409	147.36772	-82.483072	
1410	-90.869658	43.703852	
1411	-90.810207	46.480685	
1412	-70.090893	31.360851	
1413	-70.080231	34.383224	
1414	-147.47109	-28.411046	
1415	-91.685922	-13.867677	
1416	-94.287521	-12.520943	
1417	-96.891716	-11.133574	
1418	-99.495714	-9.7167989	
1419	-102.10162	-8.2755261	
1420	-104.71489	-6.812329	
1421	-147.46009	-64.416217	
1422	-144.91655	-65.833155	
1423	-142.3684	-67.250739	
1424	-28.35348	4.2046248	
1425	-28.414031	7.2712465	
1426	-28.478699	10.338135	
1427	-86.623924	-38.668181	
1428	-73.978135	-45.803063	
1429	-76.508432	-44.338468	
1430	-79.045953	-42.89268	
1431	-79.196593	-33.892922	
1432	-79.108459	-36.890684	
1433	-79.061567	-39.889211	
1434	-136.4311	-147.42699	
1435	-134.96084	-144.9798	
1436	-133.51354	-142.59144	
1437	-131.90322	-140.25343	
1438	-130.11186	-137.95607	
1439	-128.19886	-135.70054	
1440	-112.3561	-147.44474	
1441	-110.72574	-144.93737	
1442	-109.07955	-142.46171	
1443	-91.244113	-147.21206	
1444	-94.421043	-147.07972	
1445	-97.680317	-147.08463	
1446	-100.76675	-147.36873	
1447	-89.31449	-144.59249	
1448	-103.13822	-143.05025	
1449	-99.852943	-144.06979	
1450	-96.036297	-144.00103	
1451	-92.56578	-144.19092	
1452	96.538407	-147.14408	
1453	96.95938	-144.15563	
1454	97.354266	-141.34532	
1455	97.48037	-138.52095	
1456	97.615122	-135.45942	
1457	98.051459	-132.31089	
1458	98.576046	-129.26282	
1459	99.132709	-126.29688	
1460	99.699386	-123.39306	
1461	100.26401	-120.54064	
1462	100.81465	-117.73763	
1463	101.32689	-114.98115	
1464	101.75769	-112.22978	
1465	102.14339	-109.40104	
1466	102.61475	-106.46375	
1467	103.22729	-103.45641	
1468	103.91513	-100.40713	
1469	104.58298	-97.357714	
1470	105.18762	-94.382555	
1471	105.71936	-91.516859	
1472	106.15147	-88.743995	
1473	106.44235	-86.004867	
1474	68.3564	-55.705505	
1475	122.30465	-112.89334	
1476	119.8267	-110.83191	
1477	134.50297	-103.17428	
1478	131.84403	-104.57809	
1479	136.97693	-88.042597	
1480	141.7828	-91.382406	
1481	133.8378	92.337807	
1482	132.2116	95.069873	
1483	131.19868	97.870503	
1484	130.34629	100.81945	
1485	129.53912	103.87902	
1486	128.72553	107.03781	
1487	127.88955	110.25911	
1488	127.25151	113.30515	
1489	126.60186	116.01291	
1490	125.66802	118.61001	
1491	124.63715	121.27317	
1492	123.54712	123.98244	
1493	122.40718	126.73097	
1494	121.24399	129.52997	
1495	120.1138	132.38608	
1496	119.06938	135.28246	
1497	118.13803	138.20914	
1498	117.31759	141.22912	
1499	116.35382	144.28862	
1500	115.18329	147.22276	
1501	147.33735	94.329395	
1502	28.672357	-16.466805	
1503	147.40193	52.53094	
1504	144.8125	54.049144	
1505	142.23154	55.554064	
1506	139.65869	57.045473	
1507	137.09348	58.523258	
1508	134.53521	59.987511	
1509	82.574723	-5.191363	
1510	79.899554	-3.6817212	
1511	77.2565	-2.1599666	
1512	74.63607	-0.63129009	
1513	54.734811	-31.264451	
1514	62.30052	-35.688907	
1515	147.31385	25.491327	
1516	144.59476	27.002945	
1517	71.538163	-41.706289	
1518	71.246421	-39.25468	
1519	72.021248	-36.907581	
1520	147.22548	-10.614939	
1521	144.02066	-9.2547713	
1522	141.36001	-7.0667682	
1523	139.5636	-75.021332	
1524	147.38863	-76.496738	
1525	-147.34822	70.508247	
1526	-144.66844	72.017574	
1527	-141.9592	73.522611	
1528	-139.22342	75.015869	
1529	-147.31676	19.340546	
1530	-144.63769	17.68129	
1531	-62.182525	26.714402	
1532	-102.15281	-5.2377389	
1533	-31.0668	11.833398	
1534	-33.653961	13.331059	
1535	-36.240406	14.831879	
1536	-71.407972	-44.231806	
1537	-73.953137	-42.764341	
1538	-76.506216	-41.316464	
1539	-76.662214	-32.244655	
1540	-76.581092	-35.275195	
1541	-76.530071	-38.297174	
1542	-5.1541968	-3.1679353	
1543	-115.32869	-147.3962	
1544	-113.68124	-144.84661	
1545	-112.04687	-142.33069	
1546	-110.40615	-139.81605	
1547	82.126177	-147.44587	
1548	82.894785	-144.64416	
1549	83.60391	-141.50361	
1550	84.55536	-138.30166	
1551	85.542476	-135.20139	
1552	86.511819	-132.17059	
1553	87.437639	-129.19785	
1554	88.314477	-126.29029	
1555	89.141365	-123.44772	
1556	89.918228	-120.65126	
1557	90.666882	-117.87024	
1558	91.446746	-115.08882	
1559	92.328301	-112.31326	
1560	93.362165	-109.50946	
1561	94.298326	-106.57326	
1562	94.91435	-103.56381	
1563	95.036102	-100.20279	
1564	96.286346	-96.886698	
1565	97.325299	-93.975405	
1566	98.266965	-91.27963	
1567	99.102077	-88.788179	
1568	99.74185	-86.32617	
1569	100.96355	-83.47453	
1570	101.57957	-98.308879	
1571	99.356377	-96.170718	
1572	108.83326	-87.581359	
1573	65.631954	-54.179693	
1574	68.453662	-52.612894	
1575	7.9210966	-10.800668	
1576	120.94043	-118.9798	
1577	123.04863	-109.47957	
1578	125.98893	-79.918802	
1579	122.97735	-81.266476	
1580	137.01734	-85.364005	
1581	135.05782	-86.704523	
1582	131.67862	90.11566	
1583	130.30289	92.497293	
1584	129.04267	95.537306	
1585	128.03964	98.589324	
1586	127.14706	101.66205	
1587	126.27899	104.78512	
1588	125.38263	108.00451	
1589	124.40035	111.53402	
1590	122.50233	114.26595	
1591	121.28706	116.85398	
1592	120.20574	119.45223	
1593	119.12117	122.02509	
1594	117.91554	124.57131	
1595	116.49918	127.21479	
1596	115.16148	130.16307	
1597	114.10143	133.27557	
1598	113.16269	136.30944	
1599	112.26572	139.26465	
1600	111.3513	142.12808	
1601	110.37119	144.8654	
1602	109.26302	147.46486	
1603	118.28524	147.08876	
1604	10.399816	-6.0779956	
1605	12.955326	-4.497333	
1606	10.32984	-2.9804909	
1607	89.31571	58.452283	
1608	147.42924	67.48189	
1609	77.2551	0.79855275	
1610	84.441292	-26.078765	
1611	59.694055	-28.386291	
1612	77.099015	-44.749936	
1613	77.229648	-41.437771	
1614	77.529407	-38.081103	
1615	77.982289	-34.805121	
1616	126.28704	-73.598169	
1617	129.02221	-72.079143	
1618	131.709	-70.549266	
1619	134.36177	-69.023935	
1620	136.99342	-67.506049	
1621	139.61036	-65.995007	
1622	142.21727	-64.489519	
1623	144.81686	-62.988717	
1624	147.41057	-61.492183	
1625	144.79278	-72.001426	
1626	142.15302	-79.486208	
1627	-93.45628	42.400461	
1628	-93.368704	45.205413	
1629	-93.249777	47.981462	
1630	-147.39312	-4.5774673	
1631	-144.81161	-6.1300911	
1632	-104.79177	-0.72357052	
1633	-41.413257	17.838529	
1634	-147.27049	-91.367193	
1635	-90.424244	-141.56627	
1636	-94.080729	-130.46852	
1637	-95.882815	-132.84624	
1638	-97.602008	-135.31844	
1639	-99.303914	-137.94131	
1640	-101.14268	-140.64782	
1641	-104.3197	-140.24635	
1642	67.319148	-147.28997	
1643	68.657263	-144.57579	
1644	70.013233	-141.84712	
1645	71.372237	-139.08495	
1646	72.703422	-136.27712	
1647	73.982593	-133.43777	
1648	75.210813	-130.59883	
1649	76.404616	-127.78599	
1650	77.579787	-125.0141	
1651	78.753046	-122.297	
1652	79.955593	-119.65576	
1653	81.281822	-117.11731	
1654	83.236115	-114.55749	
1655	84.371425	-111.23559	
1656	85.468418	-108.28334	
1657	86.565854	-105.46841	
1658	87.680345	-102.7529	
1659	88.868359	-100.11869	
1660	90.144647	-97.487971	
1661	91.422852	-94.795761	
1662	92.656814	-92.099826	
1663	93.893605	-89.49003	
1664	95.253891	-87.007509	
1665	97.277467	-84.503566	
1666	98.346878	-81.203231	
1667	102.30753	-95.334463	
1668	100.1895	-93.30985	
1669	73.913938	-52.671632	
1670	125.02991	-105.09428	
1671	122.84339	-103.5506	
1672	120.48607	-101.90791	
1673	123.98349	116.51663	
1674	122.93628	119.06427	
1675	121.85818	121.68878	
1676	120.72281	124.33983	
1677	119.50758	127.04069	
1678	118.27503	129.85471	
1679	121.40749	147.14083	
1680	119.78244	143.86984	
1681	4.9600319	6.259486	
1682	27.944743	20.419059	
1683	23.328685	-4.4659413	
1684	36.439458	-21.076684	
1685	85.167876	-3.6069585	
1686	82.496646	-2.1668915	
1687	79.864326	-0.69739123	
1688	79.844493	2.231302	
1689	54.608616	-28.393997	
1690	64.894263	-31.500433	
1691	147.33443	22.473858	
1692	144.63508	23.954659	
1693	141.88231	25.444171	
1694	82.467839	-48.04419	
1695	82.685526	-44.887211	
1696	82.917041	-41.717511	
1697	83.18166	-38.548323	
1698	83.479132	-35.397169	
1699	83.793352	-32.271779	
1700	147.48513	-16.533344	
1701	144.97393	-15.141707	
1702	142.56629	-13.856218	
1703	140.35266	-12.472238	
1704	138.14503	-10.873808	
1705	135.79226	-9.2241863	
1706	144.30614	-5.8470254	
1707	147.39869	-70.499745	
1708	-147.36739	67.505358	
1709	-144.71518	69.010661	
1710	-142.03992	70.513125	
1711	-139.34078	72.008271	
1712	-136.61954	73.491226	
1713	-147.31436	22.344212	
1714	-144.63116	20.68515	
1715	-141.95167	19.024963	
1716	-104.78736	8.2638044	
1717	-104.80542	5.291521	
1718	-94.173421	-15.510316	
1719	-147.46244	-61.415219	
1720	-147.46446	-58.414099	
1721	-147.46621	-55.412748	
1722	-139.83039	-65.665454	
1723	-142.37801	-64.248024	
1724	-144.92179	-62.831217	
1725	-144.93373	-53.823782	
1726	-144.93034	-56.826681	
1727	-144.92636	-59.829083	
1728	-68.833609	-42.650775	
1729	-71.391481	-41.181314	
1730	-73.957963	-39.729371	
1731	-74.098607	-30.599266	
1732	-74.032788	-33.651969	
1733	-73.985457	-36.693909	
1734	-147.2457	-97.498565	
1735	-143.97024	-96.162564	
1736	-139.37369	-147.24936	
1737	-137.70013	-144.86419	
1738	-136.31668	-142.46836	
1739	-134.83082	-139.94504	
1740	-133.01459	-137.49862	
1741	-131.10745	-135.1465	
1742	-129.08988	-132.8238	
1743	-118.29953	-147.33813	
1744	-133.40971	-100.70821	
1745	-135.41189	-103.0874	
1746	-105.63651	-137.44658	
1747	-102.49081	-137.70726	
1748	52.28512	-147.32822	
1749	53.570058	-144.64689	
1750	54.854555	-141.95665	
1751	56.138522	-139.25842	
1752	57.42266	-136.55373	
1753	58.707764	-133.84465	
1754	59.993838	-131.13364	
1755	61.281261	-128.42381	
1756	62.571477	-125.7182	
1757	63.865677	-123.02034	
1758	65.163585	-120.33339	
1759	66.463946	-117.65751	
1760	67.764359	-114.9887	
1761	69.061658	-112.31927	
1762	70.352208	-109.64102	
1763	71.632668	-106.94971	
1764	72.901845	-104.24721	
1765	74.162322	-101.53974	
1766	75.418285	-98.832838	
1767	76.674003	-96.128821	
1768	77.933994	-93.427455	
1769	79.202888	-90.726569	
1770	80.486995	-88.022752	
1771	81.795676	-85.310808	
1772	83.142712	-82.581998	
1773	84.549929	-79.82124	
1774	86.056709	-77.00314	
1775	87.714524	-74.115133	
1776	70.345111	-147.29695	
1777	89.44628	-112.9087	
1778	87.430094	-110.64561	
1779	98.486275	-99.224369	
1780	102.97518	-92.488334	
1781	100.93252	-90.622425	
1782	73.700239	-55.78736	
1783	73.397283	-58.949127	
1784	68.56248	-49.46887	
1785	63.004083	-52.448443	
1786	65.76514	-51.009837	
1787	13.289423	-13.786188	
1788	118.09292	-119.81504	
1789	125.46013	-102.48294	
1790	120.80902	-98.991907	
1791	123.21265	-100.72926	
1792	128.40445	-111.22943	
1793	116.19883	81.638973	
1794	115.91994	84.664486	
1795	115.53911	87.726921	
1796	115.04702	90.806279	
1797	114.45718	93.877849	
1798	113.79653	96.924828	
1799	113.08964	99.941346	
1800	112.35293	102.92684	
1801	111.59899	105.88107	
1802	110.84226	108.80306	
1803	110.1011	111.69171	
1804	109.39798	114.54979	
1805	108.75913	117.39154	
1806	108.20776	120.25149	
1807	107.73559	123.18699	
1808	107.25114	126.22752	
1809	106.65611	129.31646	
1810	105.97014	132.36634	
1811	105.25847	135.33743	
1812	104.55632	138.22443	
1813	103.89852	141.02804	
1814	103.3652	143.788	
1815	103.24341	146.95053	
1816	109.38382	139.78587	
1817	107.3553	137.53173	
1818	124.94791	114.32693	
1819	117.14053	132.78942	
1820	124.43336	147.29402	
1821	122.97119	144.57378	
1822	122.01307	142.22065	
1823	120.16864	140.52226	
1824	5.1543144	-3.0406486	
1825	12.885616	-1.410487	
1826	10.263229	0.11434231	
1827	25.365168	18.843848	
1828	147.37106	91.359715	
1829	144.71356	92.687819	
1830	15.676749	-9.0736874	
1831	144.69229	39.148279	
1832	144.72682	42.138414	
1833	144.75517	45.119435	
1834	144.7782	48.096399	
1835	144.79701	51.07232	
1836	79.93989	-6.7394633	
1837	103.48522	8.0461677	
